player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
165153,Karim Benzema,France,ST|CF,88,32,51,88,Real Madrid ,12/19/1987,Right
162835,Samir Handanovic,Slovenia,GK,88,36,13,88,Inter ,7/14/1984,Right
152729,Piqué,Spain,CB,88,33,41,88,FC Barcelona ,2/2/1987,Right
138956,Giorgio Chiellini,Italy,CB,88,35,19,88,Juventus ,8/14/1984,Left
218667,Bernardo Silva,Portugal,CM|CAM|RW,87,25,53,90,Manchester City ,8/10/1994,Left
212622,Joshua Kimmich,Germany,RB|CDM|CM,87,25,82,90,FC Bayern München ,2/8/1995,Right
212218,Aymeric Laporte,France,CB,87,26,38,90,Manchester City ,5/27/1994,Left
211110,Paulo Dybala,Argentina,CAM|CF,87,26,95,90,Juventus ,11/15/1993,Left
200104,Heung Min Son,Korea Republic,LM|CF,87,28,75,87,Tottenham Hotspur ,7/8/1992,Right
199556,Marco Verratti,Italy,CDM|CM,87,27,45,88,Paris Saint-Germain ,11/5/1992,Right
195864,Paul Pogba,France,CDM|CM,87,27,70,88,Manchester United ,3/15/1993,Right
193041,Keylor Navas,Costa Rica,GK,87,33,28,87,Paris Saint-Germain ,12/15/1986,Right
192387,Ciro Immobile,Italy,ST,87,30,130,87,Lazio ,2/20/1990,Right
190460,Christian Eriksen,Denmark,RM|CM|CAM,87,28,48,87,Inter ,2/14/1992,Right
189513,Parejo,Spain,CM,87,31,14,87,Valencia CF ,4/16/1989,Right
188350,Marco Reus,Germany,CAM|CF,87,31,42,87,Borussia Dortmund ,5/31/1989,Right
186153,Wojciech Szczesny,Poland,GK,87,30,17,88,Juventus ,4/18/1990,Right
183898,Ángel Di María,Argentina,RW|LW,87,32,41,87,Paris Saint-Germain ,2/14/1988,Left
182493,Diego Godín,Uruguay,CB,87,34,16,87,Inter ,2/16/1986,Right
178603,Mats Hummels,Germany,CB,87,31,18,87,Borussia Dortmund ,12/16/1988,Right
175943,Dries Mertens,Belgium,ST|CF,87,33,34,87,Napoli ,5/6/1987,Right
168542,David Silva,Spain,CM|CAM,87,34,28,87,Manchester City ,1/8/1986,Left
167948,Hugo Lloris,France,GK,87,33,19,87,Tottenham Hotspur ,12/26/1986,Left
164240,Thiago Silva,Brazil,CB,87,35,28,87,Paris Saint-Germain ,9/22/1984,Right
233049,Jadon Sancho,England,RM|LM|CAM,86,20,300,94,Borussia Dortmund ,3/25/2000,Right
232363,Milan Škriniar,Slovakia,CB,86,25,62,90,Inter ,2/11/1995,Right
228702,Frenkie de Jong,Netherlands,CM,86,23,126,92,FC Barcelona ,5/12/1997,Right
222492,Leroy Sané,Germany,LW,86,24,74,90,Manchester City ,1/11/1996,Left
220440,Clément Lenglet,France,CB,86,25,58,90,FC Barcelona ,6/17/1995,Left
216267,Andrew Robertson,Scotland,LB,86,26,66,89,Liverpool ,3/11/1994,Left
212198,Bruno Fernandes,Portugal,CM|CAM,86,25,127,89,Manchester United ,9/8/1994,Right
212188,Timo Werner,Germany,ST,86,24,136,89,RB Leipzig ,3/6/1996,Right
209499,Fabinho,Brazil,CDM,86,26,44,88,Liverpool ,10/23/1993,Right
208830,Jamie Vardy,England,ST,86,33,43,86,Leicester City ,1/11/1987,Right
208670,Hakim Ziyech,Morocco,CAM|RW,86,27,113,87,Ajax ,3/19/1993,Left
207865,Marquinhos,Brazil,CB|CDM,86,26,48,90,Paris Saint-Germain ,5/14/1994,Right
204485,Riyad Mahrez,Algeria,RM|RW,86,29,40,86,Manchester City ,2/21/1991,Left
201535,Raphaël Varane,France,CB,86,27,39,89,Real Madrid ,4/25/1993,Right
201399,Mauro Icardi,Argentina,ST,86,27,47,87,Paris Saint-Germain ,2/19/1993,Right
198219,Lorenzo Insigne,Italy,LM|CF|LW,86,29,42,86,Napoli ,6/4/1991,Right
193747,Koke,Spain,RM|LM|CM,86,28,15,86,Atlético Madrid ,1/8/1992,Right
192505,Romelu Lukaku,Belgium,ST,86,27,63,87,Inter ,5/13/1993,Left
189509,Thiago,Spain,CDM|CM,86,29,47,86,FC Bayern München ,4/11/1991,Right
189332,Jordi Alba,Spain,LB,86,31,35,86,FC Barcelona ,3/21/1989,Left
184344,Leonardo Bonucci,Italy,CB,86,33,17,86,Juventus ,5/1/1987,Right
184087,Toby Alderweireld,Belgium,CB,86,31,16,86,Tottenham Hotspur ,3/2/1989,Right
180206,Miralem Pjanic,Bosnia & Herzegovina,CDM|CM,86,30,31,86,Juventus ,4/2/1990,Right
179813,Edinson Cavani,Uruguay,ST,86,33,26,86,Paris Saint-Germain ,2/14/1987,Right
177683,Yann Sommer,Switzerland,GK,86,31,5,86,Borussia Mönchengladbach ,12/17/1988,Right
143076,Alejandro Gómez,Argentina,ST|CAM|CF,86,32,49,86,Atalanta ,2/15/1988,Right
235243,Matthijs de Ligt,Netherlands,CB,85,20,110,92,Juventus ,8/12/1999,Right
231866,Rodri,Spain,CDM|CM,85,24,36,89,Manchester City ,6/22/1996,Right
231281,Trent Alexander-Arnold,England,RB,85,21,135,90,Liverpool ,10/7/1998,Right
230658,Arthur,Brazil,CM,85,23,64,90,FC Barcelona ,8/12/1996,Right
230621,Gianluigi Donnarumma,Italy,GK,85,21,62,92,Milan ,2/25/1999,Right
226753,André Onana,Cameroon,GK,85,24,55,89,Ajax ,4/2/1996,Right
223848,Sergej Milinkovic-Savic,Serbia,CDM|CM|CAM,85,25,55,90,Lazio ,2/27/1995,Right
216594,Nabil Fekir,France,ST|RM|CAM,85,27,34,87,Real Betis ,7/18/1993,Left
216460,José María Giménez,Uruguay,CB,85,25,34,89,Atlético Madrid ,1/20/1995,Right
212190,Niklas Süle,Germany,CB,85,24,42,90,FC Bayern München ,9/3/1995,Right
208421,Saúl,Spain,LB|LM|CM,85,25,39,89,Atlético Madrid ,11/21/1994,Left
206113,Serge Gnabry,Germany,RM|LM|RW,85,25,79,87,FC Bayern München ,7/14/1995,Right
205600,Samuel Umtiti,France,CB,85,26,42,88,FC Barcelona ,11/14/1993,Left
204963,Carvajal,Spain,RB,85,28,24,85,Real Madrid ,1/11/1992,Right
198706,Luis Alberto,Spain,CM|CAM|CF,85,27,27,86,Lazio ,9/28/1992,Right
198176,Stefan de Vrij,Netherlands,CB,85,28,19,86,Inter ,2/5/1992,Right
197965,Pizzi,Portugal,RM|CM,85,30,14,85,SL Benfica ,10/6/1989,Right
197781,Isco,Spain,CM|CAM|LW,85,28,25,85,Real Madrid ,4/21/1992,Right
192629,Iago Aspas,Spain,ST|RW,85,32,10,85,RC Celta ,8/1/1987,Left
192563,Bernd Leno,Germany,GK,85,28,30,87,Arsenal ,3/4/1992,Right
189596,Thomas Müller,Germany,RM|CAM|RW,85,30,23,85,FC Bayern München ,9/13/1989,Right
189242,Coutinho,Brazil,CM|CAM|LW,85,28,49,85,FC Bayern München ,6/12/1992,Right
189117,Roman Bürki,Switzerland,GK,85,29,10,86,Borussia Dortmund ,11/14/1990,Right
187961,Paulinho,Brazil,CDM|CM|CAM,85,32,22,85,Guangzhou Evergrande Taobao FC ,7/25/1988,Right
185122,Péter Gulácsi,Hungary,GK,85,30,14,86,RB Leipzig ,5/6/1990,Right
183711,Jordan Henderson,England,CDM|CM,85,30,41,85,Liverpool ,6/17/1990,Right
181291,Georginio Wijnaldum,Netherlands,CDM|CM,85,29,40,85,Liverpool ,11/11/1990,Right
177413,Axel Witsel,Belgium,CDM|CM,85,31,26,85,Borussia Dortmund ,1/12/1989,Right
173731,Gareth Bale,Wales,ST|RW|LW,85,31,69,85,Real Madrid ,7/16/1989,Left
172871,Jan Vertonghen,Belgium,LB|CB,85,33,26,85,Tottenham Hotspur ,4/24/1987,Left
168651,Ivan Rakitic,Croatia,CM,85,32,38,85,FC Barcelona ,3/10/1988,Right
167664,Gonzalo Higuaín,Argentina,ST,85,32,24,85,Juventus ,12/10/1987,Right
135507,Fernandinho,Brazil,CB|CDM,85,35,14,85,Manchester City ,5/4/1985,Right
41236,Zlatan Ibrahimovic,Sweden,ST,85,38,189,85,Milan ,10/3/1981,Right
235790,Kai Havertz,Germany,RM|CAM,84,21,176,93,Bayer 04 Leverkusen ,6/11/1999,Left
231677,Marcus Rashford,England,ST|LM,84,22,104,89,Manchester United ,10/31/1997,Right
231478,Lautaro Martínez,Argentina,ST,84,22,138,91,Inter ,8/22/1997,Right
226790,Wilfred Ndidi,Nigeria,CDM|CM,84,23,36,88,Leicester City ,12/16/1996,Right
220814,Lucas Hernández,France,LB|CB,84,24,47,89,FC Bayern München ,2/14/1996,Left
213345,Kingsley Coman,France,RM|LM|LW,84,24,65,88,FC Bayern München ,6/13/1996,Right
212462,Alex Telles,Brazil,LB,84,27,42,85,FC Porto ,12/15/1992,Left
212194,Julian Brandt,Germany,LM|CM|CAM,84,24,51,88,Borussia Dortmund ,5/2/1996,Right
210243,Ricardo Pereira,Portugal,RB,84,26,28,86,Leicester City ,10/6/1993,Right
209989,Thomas Partey,Ghana,CDM|CM,84,27,42,87,Atlético Madrid ,6/13/1993,Right
209658,Leon Goretzka,Germany,CDM|CM|CAM,84,25,58,88,FC Bayern München ,2/6/1995,Right
207863,Felipe,Brazil,CB,84,31,19,84,Atlético Madrid ,5/16/1989,Right
207410,Mateo Kovacic,Croatia,CM,84,26,43,87,Chelsea ,5/6/1994,Right
205498,Jorginho,Italy,CDM|CM,84,28,29,84,Chelsea ,12/20/1991,Right
202556,Memphis Depay,Netherlands,CAM|CF|LW,84,26,75,87,Olympique Lyonnais ,2/13/1994,Right
200647,Josip Ilicic,Slovenia,ST|CF,84,32,41,84,Atalanta ,1/29/1988,Left
199914,Allan,Brazil,CM,84,29,13,84,Napoli ,1/8/1991,Right
199845,Francesco Acerbi,Italy,CB,84,32,15,84,Lazio ,2/10/1988,Left
199482,Anthony Lopes,Portugal,GK,84,29,5,86,Olympique Lyonnais ,10/1/1990,Left
199451,Wissam Ben Yedder,France,ST,84,29,31,84,AS Monaco Football Club SA ,8/12/1990,Right
198710,James Rodríguez,Colombia,RM|CM|CAM,84,29,41,84,Real Madrid ,7/12/1991,Left
194404,Neto,Brazil,GK,84,31,7,85,FC Barcelona ,7/19/1989,Right
193474,Idrissa Gueye,Senegal,CDM|CM,84,30,30,84,Paris Saint-Germain ,9/26/1989,Right
193301,Alexandre Lacazette,France,ST,84,29,43,84,Arsenal ,5/28/1991,Right
192774,Kostas Manolas,Greece,CB,84,29,11,85,Napoli ,6/14/1991,Right
191043,Alex Sandro,Brazil,LB|LM,84,29,18,84,Juventus ,1/26/1991,Left
190483,Douglas Costa,Brazil,LM|RW|LW,84,29,24,84,Juventus ,9/14/1990,Left
190286,Canales,Spain,LM|CM|CAM,84,29,18,84,Real Betis ,2/16/1991,Left
188152,Oscar,Brazil,CM|CAM|LW,84,28,25,84,Shanghai SIPG FC ,9/9/1991,Right
186942,Ilkay Gündogan,Germany,CDM|CM,84,29,18,84,Manchester City ,10/24/1990,Right
185020,José Callejón,Spain,RM|RW,84,33,13,84,Napoli ,2/11/1987,Right
184432,Azpilicueta,Spain,RB|LB|CB,84,30,25,84,Chelsea ,8/28/1989,Right
181872,Arturo Vidal,Chile,CDM|CM|CAM,84,33,53,84,FC Barcelona ,5/22/1987,Right
180930,Edin Dzeko,Bosnia & Herzegovina,ST,84,34,13,84,Roma ,3/17/1986,Right
178562,Éver Banega,Argentina,CDM|CM,84,32,9,84,Sevilla FC ,6/29/1988,Right
178518,Radja Nainggolan,Belgium,CM|CAM|CF,84,32,19,84,Cagliari ,5/4/1988,Right
176676,Marcelo,Brazil,LB,84,32,22,84,Real Madrid ,5/12/1988,Left
176266,Lucas Leiva,Brazil,CDM,84,33,10,84,Lazio ,1/9/1987,Right
170890,Blaise Matuidi,France,CDM|CM,84,33,20,84,Juventus ,4/9/1987,Left
168435,Salvatore Sirigu,Italy,GK,84,33,6,84,Torino ,1/12/1987,Right
162347,João Moutinho,Portugal,CM,84,33,12,84,Wolverhampton Wanderers ,9/8/1986,Right
231443,Ousmane Dembélé,France,RW|LW,83,23,82,90,FC Barcelona ,5/15/1997,Left
230481,Ronaldo Cabrais,Brazil,CAM|RW,83,28,22,83,Grêmio ,2/29/1992,Right
230375,Josué Chiamulera,Brazil,CB,83,28,12,83,Grêmio ,2/29/1992,Right
230294,Louri Beretta,Brazil,ST|CF,83,28,15,83,Atlético Mineiro ,2/29/1992,Right
230142,Oyarzabal,Spain,RW|LW,83,23,22,89,Real Sociedad ,4/21/1997,Left
226271,Fabián,Spain,CM,83,24,32,89,Napoli ,4/3/1996,Left
221363,Donny van de Beek,Netherlands,CM|CAM,83,23,72,87,Ajax ,4/18/1997,Right
221087,Pau López,Spain,GK,83,25,12,88,Roma ,12/13/1994,Left
217940,Dakonam Djené,Togo,CB,83,28,6,84,Getafe CF ,12/31/1991,Right
216547,Rafa,Portugal,RM|LM,83,27,10,84,SL Benfica ,5/17/1993,Right
216354,Andrej Kramaric,Croatia,ST|CAM,83,29,10,83,TSG 1899 Hoffenheim ,6/19/1991,Right
216352,Marcelo Brozovic,Croatia,CDM|CM,83,27,18,85,Inter ,11/16/1992,Right
215333,Duván Zapata,Colombia,ST,83,29,45,83,Atalanta ,4/1/1991,Right
212523,Anderson Talisca,Brazil,CAM|RW,83,26,21,86,Guangzhou Evergrande Taobao FC ,2/1/1994,Left
212151,Thomas Strakosha,lbania,GK,83,25,16,88,Lazio ,3/19/1995,Right
211300,Anthony Martial,France,ST,83,24,72,87,Manchester United ,12/5/1995,Right
211256,Nicolás Tagliafico,Argentina,LB,83,27,28,84,Ajax ,8/31/1992,Left
211117,Dele Alli,England,CM|CAM,83,24,52,88,Tottenham Hotspur ,4/11/1996,Right
210413,Alessio Romagnoli,Italy,CB,83,25,49,89,Milan ,1/12/1995,Left
210035,Grimaldo,Spain,LB,83,24,34,87,SL Benfica ,9/20/1995,Left
209889,Raphaël Guerreiro,Portugal,LB|LM|CM,83,26,27,84,Borussia Dortmund ,12/22/1993,Left
208808,Quincy Promes,Netherlands,CAM|LW,83,28,22,83,Ajax ,1/4/1992,Right
208574,Filip Kostic,Serbia,LWB|LM|LW,83,27,16,83,Eintracht Frankfurt ,11/1/1992,Left
208418,Yannick Carrasco,Belgium,LM,83,26,25,84,Atlético Madrid ,9/4/1993,Right
206585,Kepa,Spain,GK,83,25,60,87,Chelsea ,10/3/1994,Right
205678,Edin Višca,Bosnia & Herzegovina,RM,83,30,8,83,Medipol Basaksehir FK ,2/17/1990,Right
205175,Arkadiusz Milik,Poland,ST,83,26,25,86,Napoli ,2/28/1994,Left
205070,Portu,Spain,RM|CF|RW,83,28,6,83,Real Sociedad ,5/21/1992,Right
204970,Florian Thauvin,France,RM|RW,83,27,16,83,Olympique de Marseille ,1/26/1993,Left
204923,Marcel Sabitzer,Austria,CM|CAM,83,26,20,85,RB Leipzig ,3/17/1994,Right
204838,Raúl Jiménez,Mexico,ST,83,29,63,83,Wolverhampton Wanderers ,5/5/1991,Right
204639,Stefan Savic,Montenegro,CB,83,29,12,84,Atlético Madrid ,1/8/1991,Right
203486,Thorgan Hazard,Belgium,RM|LM|CF,83,27,28,83,Borussia Dortmund ,3/29/1993,Right
203263,Harry Maguire,England,CB,83,27,48,86,Manchester United ,3/5/1993,Right
201305,Gabriel Paulista,Brazil,CB,83,29,14,84,Valencia CF ,11/26/1990,Right
201153,Morata,Spain,ST,83,27,10,84,Atlético Madrid ,10/23/1992,Right
200458,Lucas Digne,France,LB,83,27,18,86,Everton ,7/20/1993,Left
199434,Dušan Tadic,Serbia,CAM|CF|LW,83,31,12,83,Ajax ,11/20/1988,Left
199042,Charles Aránguiz,Chile,CDM|CM,83,31,15,83,Bayer 04 Leverkusen ,4/17/1989,Right
198950,Pablo Sarabia,Spain,CAM|RW,83,28,33,84,Paris Saint-Germain ,5/11/1992,Left
198717,Wilfried Zaha,Ivory Coast,LM|CF,83,27,54,83,Crystal Palace ,11/10/1992,Right
198329,Rodrigo,Spain,ST,83,29,17,83,Valencia CF ,3/6/1991,Left
198141,Bartra,Spain,CB|CDM,83,29,18,84,Real Betis ,1/15/1991,Right
197445,David Alaba,Austria,LB|CB,83,28,46,84,FC Bayern München ,6/24/1992,Left
197061,Joel Matip,Cameroon,CB,83,28,14,84,Liverpool ,8/8/1991,Right
193082,Juan Cuadrado,Colombia,RB|RM|RW,83,32,21,83,Juventus ,5/26/1988,Right
192984,Koen Casteels,Belgium,GK,83,28,3,85,VfL Wolfsburg ,6/25/1992,Left
190941,Lukáš Hrádecky,Finland,GK,83,30,8,83,Bayer 04 Leverkusen ,11/24/1989,Right
190815,Daley Blind,Netherlands,LB|CB|CDM,83,30,20,83,Ajax ,3/9/1990,Left
189575,Muniain,Spain,CAM|RW|LW,83,27,9,83,Athletic Club ,12/19/1992,Right
188943,Kevin Trapp,Germany,GK,83,30,11,83,Eintracht Frankfurt ,7/8/1990,Right
188377,Kyle Walker,England,RB,83,30,29,83,Manchester City ,5/28/1990,Right
186561,Aaron Ramsey,Wales,CM|CAM,83,29,14,83,Juventus ,12/26/1990,Right
184200,Marko Arnautovic,Austria,ST,83,31,9,83,Shanghai SIPG FC ,4/19/1989,Right
183574,Max Kruse,Germany,ST|CAM,83,32,5,83,Fenerbahçe SK ,3/19/1988,Left
181458,Ivan Perišic,Croatia,LM|LW,83,31,13,83,FC Bayern München ,2/2/1989,Right
179846,Sami Khedira,Germany,CDM|CM,83,33,19,83,Juventus ,4/4/1987,Right
178005,Rui Patrício,Portugal,GK,83,32,19,83,Wolverhampton Wanderers ,2/15/1988,Left
176635,Mesut Özil,Germany,CAM|RW,83,31,44,83,Arsenal ,10/15/1988,Left
171877,Marek Hamšík,Slovakia,CDM|CM|CAM,83,33,12,83,Dalian YiFang FC ,7/27/1987,Right
170481,Ezequiel Garay,Argentina,CB,83,33,5,83,Valencia CF ,10/10/1986,Right
169416,Carlos Vela,Mexico,CAM|RW|LW,83,31,20,83,LAFC ,3/1/1989,Left
163705,Steve Mandanda,France,GK,83,35,4,83,Olympique de Marseille ,3/28/1985,Right
163587,Kasper Schmeichel,Denmark,GK,83,33,41,83,Leicester City ,11/5/1986,Right
157481,Raúl Albiol,Spain,CB,83,34,7,83,Villarreal CF ,9/4/1985,Right
146562,Santi Cazorla,Spain,CDM|LM|CM,83,35,22,83,Villarreal CF ,12/13/1984,Right
1179,Gianluigi Buffon,Italy,GK,83,42,50,83,Juventus ,1/28/1978,Right
245313,José María Sildero,Uruguay,RM|CAM,82,28,17,82,Free Agents ,2/29/1992,Right
245309,Egidio Maestre Schetino,Uruguay,CB,82,28,12,82,Free Agents ,2/29/1992,Right
239818,Rúben Dias,Portugal,CB,82,23,35,88,SL Benfica ,5/14/1997,Right
239053,Federico Valverde,Uruguay,CDM|CM,82,22,87,90,Real Madrid ,7/22/1998,Right
236583,Jirí Pavlenka,Czech Republic,GK,82,28,3,83,SV Werder Bremen ,4/14/1992,Right
235212,Achraf Hakimi,Morocco,RB|LB|RM,82,21,91,87,Borussia Dortmund ,11/4/1998,Right
232432,Luka Jovic,Serbia,ST,82,22,46,88,Real Madrid ,12/23/1997,Right
230666,Gabriel Jesus,Brazil,ST,82,23,48,88,Manchester City ,4/3/1997,Right
230430,Oswaldinato,Brazil,ST,82,28,20,82,Flamengo ,,
230384,Nuno Padrenda,Brazil,ST|CAM|CF,82,24,6,84,Palmeiras ,,
230258,Rosberto Dourado,Brazil,CDM|CM|CAM,82,20,13,82,Atlético Mineiro ,2/29/1988,Right
230225,Juiano Mestres,Brazil,CB|CDM,82,24,6,82,Cruzeiro ,2/29/1984,Right
230168,Raphaelito Anjos,Brazil,GK,82,32,3,82,Grêmio ,2/29/1988,Right
229880,Aaron Wan-Bissaka,England,RWB|RB|RW,82,22,94,89,Manchester United ,11/26/1997,Right
229261,Denis Zakaria,Switzerland,CB|CDM|CM,82,23,29,86,Borussia Mönchengladbach ,11/20/1996,Right
227928,Nélson Semedo,Portugal,RB,82,26,51,85,FC Barcelona ,11/16/1993,Right
226226,Giovani Lo Celso,Argentina,CM|CAM,82,24,31,87,Tottenham Hotspur ,4/9/1996,Left
226110,Nicolas Pépé,Ivory Coast,RM|RW,82,25,79,87,Arsenal ,5/29/1995,Left
225953,Steven Bergwijn,Netherlands,CAM|RW|LW,82,22,44,87,Tottenham Hotspur ,10/8/1997,Right
225850,Presnel Kimpembe,France,CB,82,24,46,86,Paris Saint-Germain ,8/13/1995,Left
225100,Joe Gomez,England,RB|CB,82,23,66,89,Liverpool ,5/23/1997,Right
224411,Gonçalo Guedes,Portugal,ST|LM,82,23,25,88,Valencia CF ,11/29/1996,Right
224334,Marcos Acuña,Argentina,LB|LW,82,28,12,82,Sporting CP ,10/28/1991,Left
224293,Rúben Neves,Portugal,CM,82,23,32,87,Wolverhampton Wanderers ,3/13/1997,Right
223952,David Soria,Spain,GK,82,27,5,84,Getafe CF ,4/4/1993,Right
222665,Martin Ødegaard,Norway,RM|CM|CAM,82,21,68,88,Real Sociedad ,12/17/1998,Left
220971,Naby Keïta,Guinea,CDM|CM,82,25,20,86,Liverpool ,2/10/1995,Right
220834,Marco Asensio,Spain,RW|LW,82,24,47,86,Real Madrid ,1/21/1996,Left
220793,Davinson Sánchez,Colombia,CB,82,24,23,85,Tottenham Hotspur ,6/12/1996,Right
220697,James Maddison,England,CM|CAM|LW,82,23,64,87,Leicester City ,11/23/1996,Right
220407,Martin Dúbravka,Slovakia,GK,82,31,3,82,Newcastle United ,1/15/1989,Right
219683,Corentin Tolisso,France,CDM|CM,82,25,38,85,FC Bayern München ,8/3/1994,Right
216409,Matteo Politano,Italy,ST|RM|RW,82,26,23,83,Napoli ,8/3/1993,Left
216201,Iñaki Williams,Spain,ST|RW,82,26,45,85,Athletic Club ,6/15/1994,Right
215698,Mike Maignan,France,GK,82,25,18,86,LOSC Lille ,7/3/1995,Right
214997,Ángel Correa,Argentina,ST|RM,82,25,34,85,Atlético Madrid ,3/9/1995,Right
213565,Thomas Lemar,France,RM|LM|CAM,82,24,31,86,Atlético Madrid ,11/12/1995,Left
211591,Moussa Dembélé,France,ST,82,24,23,86,Olympique Lyonnais ,7/12/1996,Right
210514,João Cancelo,Portugal,RB,82,26,43,86,Manchester City ,5/27/1994,Right
210008,Adrien Rabiot,France,CDM|CM,82,25,32,85,Juventus ,4/3/1995,Left
209960,Pacheco,Spain,GK,82,28,3,84,D. Alavés ,5/18/1992,Left
208596,Andrea Belotti,Italy,ST,82,26,28,85,Torino ,12/20/1993,Right
208333,Emre Can,Germany,CDM|CM,82,26,24,85,Borussia Dortmund ,1/12/1994,Right
208093,Gerard Moreno,Spain,ST|RM,82,28,14,82,Villarreal CF ,4/7/1992,Left
207877,Josef Martínez,Venezuela,ST,82,27,27,84,Atlanta United ,5/19/1993,Right
207862,Matthias Ginter,Germany,CB,82,26,25,83,Borussia Mönchengladbach ,1/19/1994,Right
207566,William Carvalho,Portugal,CDM|CM,82,28,13,82,Real Betis ,4/7/1992,Right
205693,Sébastien Haller,France,ST,82,26,16,84,West Ham United ,6/22/1994,Right
205452,Antonio Rüdiger,Germany,CB,82,27,24,84,Chelsea ,3/3/1993,Right
202857,Karim Bellarabi,Germany,RM,82,30,5,82,Bayer 04 Leverkusen ,4/8/1990,Right
202166,Julian Draxler,Germany,CM|CAM|LW,82,26,31,83,Paris Saint-Germain ,9/20/1993,Right
201995,Felipe Anderson,Brazil,LM|CAM,82,27,14,82,West Ham United ,4/15/1993,Right
200949,Lucas Moura,Brazil,RM|CF,82,27,25,82,Tottenham Hotspur ,8/13/1992,Right
200888,Danilo Pereira,Portugal,CDM|CM,82,28,9,82,FC Porto ,9/9/1991,Right
200724,Nacho Fernández,Spain,RB|LB|CB,82,30,13,82,Real Madrid ,1/18/1990,Right
200610,Kevin Volland,Germany,ST|RW|LW,82,27,8,83,Bayer 04 Leverkusen ,7/30/1992,Left
200454,Paco Alcácer,Spain,ST,82,26,16,84,Villarreal CF ,8/30/1993,Right
199987,Jasper Cillessen,Netherlands,GK,82,31,15,82,Valencia CF ,4/22/1989,Right
199564,Sergi Roberto,Spain,RB|CM,82,28,28,82,FC Barcelona ,2/7/1992,Right
198951,Cédric Bakambu,DR Congo,ST,82,29,8,82,Beijing Sinobo Guoan FC ,4/11/1991,Right
198009,Mattia Perin,Italy,GK,82,27,12,84,Genoa ,11/10/1992,Right
195093,Willian José,Brazil,ST,82,28,5,82,Real Sociedad ,11/23/1991,Right
193698,Oliver Baumann,Germany,GK,82,30,1,83,TSG 1899 Hoffenheim ,6/2/1990,Right
193525,Mário Fernandes,Russia,RWB|RM|RW,82,29,16,82,PFC CSKA Moscow ,9/19/1990,Right
193283,Thomas Delaney,Denmark,CDM|CM,82,28,13,83,Borussia Dortmund ,9/3/1991,Left
193165,Jesús Corona,Mexico,RB|RM,82,27,21,83,FC Porto ,1/6/1993,Right
